,subject,total_rating,icm_pressdiff_count_1,icm_pressdiff_count_2,icm_pressdiff_count_3,icm_pressdiff_count_4,icm_pressdiff_count_5,icm_pressdiff_count_6,icm_pressdiff_count_7,icm_pressdiff_count_8,icm_pressdiff_count_9,icm_pressdiff_count_10,icm_pressdiff_count_11,icm_pressdiff_count_12,icm_pressdiff_count_13,icm_pressdiff_count_14,icm_pressdiff_count_15,icm_pressdiff_count_16,icm_pressdiff_count_17,icm_pressdiff_count_18,icm_pressdiff_count_19,icm_pressdiff_count_20,icm_pressdiff_count_21,icm_ca_count_1,icm_ca_count_2,icm_ca_count_3,icm_ca_count_4,icm_ca_count_5,icm_ca_count_6,icm_ca_count_7,icm_ca_count_8,icm_ca_count_9,icm_ca_count_10,icm_ca_count_11,icm_ca_count_12,icm_ca_count_13,icm_ca_count_14,icm_ca_count_15,icm_ca_count_16,icm_ca_count_17,icm_ca_count_18,icm_ca_count_19,icm_ca_count_20,icm_ca_count_21,icm_centroid_count_1,icm_centroid_count_2,icm_centroid_count_3,icm_centroid_count_4,icm_centroid_count_5,icm_centroid_count_6,icm_centroid_count_7,icm_centroid_count_8,icm_centroid_count_9,icm_centroid_count_10,icm_centroid_count_11,icm_centroid_count_12,icm_centroid_count_13,icm_centroid_count_14,icm_centroid_count_15,icm_centroid_count_16,icm_centroid_count_17,icm_centroid_count_18,icm_centroid_count_19,icm_centroid_count_20,icm_centroid_count_21,icm_all_count_1,icm_all_count_2,icm_all_count_3,icm_all_count_4,icm_all_count_5,icm_all_count_6,icm_all_count_7,icm_all_count_8,icm_all_count_9,icm_all_count_10,icm_all_count_11,icm_all_count_12,icm_all_count_13,icm_all_count_14,icm_all_count_15,icm_all_count_16,icm_all_count_17,icm_all_count_18,icm_all_count_19,icm_all_count_20,icm_all_count_21,group,Seat_angle,Weight,Age,Body Fat (%),Visceral Fat,Resting Metabolism (kcal),Skeletal Muscle(%),Skeletal Muscle?ARMS?(%),Skeletal Muscle?TRUNK?(%),Skeletal Muscle?LEGS?(%),Subcutaneous fat (%),Subcutaneous fat?ARMS?(%),Subcutaneous fat?TRUNK?(%),Subcutaneous fat?LEGS?(%),BMI,Average Hip width,Average Butt Knee,Average Popliteal,Height,Gender,past_flights,sitting_duration,Unnamed: 0,Subject,slope,value,g,time_step,top_152
1776,A098,13,8,28,40,40,63,80,96,129,153,172,172,172,172,172,172,172,172,172,172,172,172,7,15,21,21,56,69,85,107,139,156,156,156,156,156,156,156,156,156,156,156,156,10,32,60,60,93,134,161,200,231,264,264,264,264,264,264,264,264,264,264,264,264,17,50,86,86,132,183,221,287,339,385,385,385,385,385,385,385,385,385,385,385,385,10,17,59.2,66,40.0,9.0,1210.0,20.5,21.5,14.8,32.9,32.4,52.2,29.8,44.0,25.0,41.05,45.0,41.55,154.0,Female,6 to 15,0 to 3 hours,94,A098,0.5523620659429318,0.6,10,10,True
1777,A098,13,15,23,43,55,55,78,95,111,144,168,187,187,187,187,187,187,187,187,187,187,187,19,26,34,40,40,75,88,104,126,158,175,175,175,175,175,175,175,175,175,175,175,25,35,57,85,85,118,159,186,225,256,289,289,289,289,289,289,289,289,289,289,289,37,54,87,123,123,169,220,258,324,376,422,422,422,422,422,422,422,422,422,422,422,11,17,59.2,66,40.0,9.0,1210.0,20.5,21.5,14.8,32.9,32.4,52.2,29.8,44.0,25.0,41.05,45.0,41.55,154.0,Female,6 to 15,0 to 3 hours,94,A098,0.5523620659429318,0.6,11,11,True
1778,A098,13,23,38,46,66,78,78,101,118,134,167,191,210,210,210,210,210,210,210,210,210,210,27,46,53,61,67,67,102,115,131,153,185,202,202,202,202,202,202,202,202,202,202,28,53,63,85,113,113,146,187,214,253,284,317,317,317,317,317,317,317,317,317,317,46,83,100,133,169,169,215,266,304,370,422,468,468,468,468,468,468,468,468,468,468,12,17,59.2,66,40.0,9.0,1210.0,20.5,21.5,14.8,32.9,32.4,52.2,29.8,44.0,25.0,41.05,45.0,41.55,154.0,Female,6 to 15,0 to 3 hours,94,A098,0.5523620659429318,0.6,12,12,True
1779,A098,13,40,63,78,86,106,118,118,141,158,174,207,231,250,250,250,250,250,250,250,250,250,29,56,75,82,90,96,96,131,144,160,182,214,231,231,231,231,231,231,231,231,231,48,76,101,111,133,161,161,194,235,262,301,332,365,365,365,365,365,365,365,365,365,76,122,159,176,209,245,245,291,342,380,446,498,544,544,544,544,544,544,544,544,544,13,17,59.2,66,40.0,9.0,1210.0,20.5,21.5,14.8,32.9,32.4,52.2,29.8,44.0,25.0,41.05,45.0,41.55,154.0,Female,6 to 15,0 to 3 hours,94,A098,0.5523620659429318,0.6,13,13,True
1780,A098,13,24,24,64,87,102,110,130,142,142,165,182,198,231,255,274,274,274,274,274,274,274,23,23,52,79,98,105,113,119,119,154,167,183,205,237,254,254,254,254,254,254,254,33,33,81,109,134,144,166,194,194,227,268,295,334,365,398,398,398,398,398,398,398,50,50,126,172,209,226,259,295,295,341,392,430,496,548,594,594,594,594,594,594,594,14,17,59.2,66,40.0,9.0,1210.0,20.5,21.5,14.8,32.9,32.4,52.2,29.8,44.0,25.0,41.05,45.0,41.55,154.0,Female,6 to 15,0 to 3 hours,94,A098,0.5523620659429318,0.6,14,14,True
1781,A098,15,14,38,38,78,101,116,124,144,156,156,179,196,212,245,269,288,288,288,288,288,288,6,29,29,58,85,104,111,119,125,125,160,173,189,211,243,260,260,260,260,260,260,16,49,49,97,125,150,160,182,210,210,243,284,311,350,381,414,414,414,414,414,414,24,74,74,150,196,233,250,283,319,319,365,416,454,520,572,618,618,618,618,618,618,15,17,59.2,66,40.0,9.0,1210.0,20.5,21.5,14.8,32.9,32.4,52.2,29.8,44.0,25.0,41.05,45.0,41.55,154.0,Female,6 to 15,0 to 3 hours,94,A098,0.5523620659429318,1.0,15,15,True
1782,A098,15,19,33,57,57,97,120,135,143,163,175,175,198,215,231,264,288,307,307,307,307,307,17,23,46,46,75,102,121,128,136,142,142,177,190,206,228,260,277,277,277,277,277,34,50,83,83,131,159,184,194,216,244,244,277,318,345,384,415,448,448,448,448,448,50,74,124,124,200,246,283,300,333,369,369,415,466,504,570,622,668,668,668,668,668,16,17,59.2,66,40.0,9.0,1210.0,20.5,21.5,14.8,32.9,32.4,52.2,29.8,44.0,25.0,41.05,45.0,41.55,154.0,Female,6 to 15,0 to 3 hours,94,A098,0.5523620659429318,1.0,16,16,True
1783,A098,15,21,40,54,78,78,118,141,156,164,184,196,196,219,236,252,285,309,328,328,328,328,24,41,47,70,70,99,126,145,152,160,166,166,201,214,230,252,284,301,301,301,301,27,61,77,110,110,158,186,211,221,243,271,271,304,345,372,411,442,475,475,475,475,46,96,120,170,170,246,292,329,346,379,415,415,461,512,550,616,668,714,714,714,714,17,17,59.2,66,40.0,9.0,1210.0,20.5,21.5,14.8,32.9,32.4,52.2,29.8,44.0,25.0,41.05,45.0,41.55,154.0,Female,6 to 15,0 to 3 hours,94,A098,0.5523620659429318,1.0,17,17,True
1784,A098,15,28,49,68,82,106,106,146,169,184,192,212,224,224,247,264,280,313,337,356,356,356,21,45,62,68,91,91,120,147,166,173,181,187,187,222,235,251,273,305,322,322,322,40,67,101,117,150,150,198,226,251,261,283,311,311,344,385,412,451,482,515,515,515,62,108,158,182,232,232,308,354,391,408,441,477,477,523,574,612,678,730,776,776,776,18,17,59.2,66,40.0,9.0,1210.0,20.5,21.5,14.8,32.9,32.4,52.2,29.8,44.0,25.0,41.05,45.0,41.55,154.0,Female,6 to 15,0 to 3 hours,94,A098,0.5523620659429318,1.0,18,18,True
1785,A098,13,15,43,64,83,97,121,121,161,184,199,207,227,239,239,262,279,295,328,352,371,371,17,38,62,79,85,108,108,137,164,183,190,198,204,204,239,252,268,290,322,339,339,19,59,86,120,136,169,169,217,245,270,280,302,330,330,363,404,431,470,501,534,534,28,90,136,186,210,260,260,336,382,419,436,469,505,505,551,602,640,706,758,804,804,19,17,59.2,66,40.0,9.0,1210.0,20.5,21.5,14.8,32.9,32.4,52.2,29.8,44.0,25.0,41.05,45.0,41.55,154.0,Female,6 to 15,0 to 3 hours,94,A098,0.5523620659429318,0.6,19,19,True
1786,A099,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.0,1,1,True
1787,A099,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.045,2,2,True
1788,A099,11,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,43,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,3,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.045,3,3,True
1789,A099,11,20,42,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,10,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,67,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,38,81,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.045,4,4,True
1790,A099,11,19,39,61,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,9,19,27,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,63,100,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,41,79,122,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,5,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.045,5,5,True
1791,A099,11,14,33,53,75,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,9,18,28,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,24,57,87,124,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,28,69,107,150,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,6,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.045,6,6,True
1792,A099,13,11,25,44,64,86,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3,12,21,31,39,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,12,36,69,99,136,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,19,47,88,126,169,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,7,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.136,7,7,True
1793,A099,13,8,8,19,33,52,72,94,106,106,106,106,106,106,106,106,106,106,106,106,106,106,4,4,7,16,25,35,43,51,51,51,51,51,51,51,51,51,51,51,51,51,51,12,12,24,48,81,111,148,162,162,162,162,162,162,162,162,162,162,162,162,162,162,18,18,37,65,106,144,187,210,210,210,210,210,210,210,210,210,210,210,210,210,210,8,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.136,8,8,True
1794,A099,13,13,21,21,32,46,65,85,107,119,119,119,119,119,119,119,119,119,119,119,119,119,10,14,14,17,26,35,45,53,61,61,61,61,61,61,61,61,61,61,61,61,61,20,32,32,44,68,101,131,168,182,182,182,182,182,182,182,182,182,182,182,182,182,27,45,45,64,92,133,171,214,237,237,237,237,237,237,237,237,237,237,237,237,237,9,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.136,9,9,True
1795,A099,22,10,23,31,31,42,56,75,95,117,129,129,129,129,129,129,129,129,129,129,129,129,11,21,25,25,28,37,46,56,64,72,72,72,72,72,72,72,72,72,72,72,72,14,34,46,46,58,82,115,145,182,196,196,196,196,196,196,196,196,196,196,196,196,18,45,63,63,82,110,151,189,232,255,255,255,255,255,255,255,255,255,255,255,255,10,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.545,10,10,True
1796,A099,13,36,46,59,67,67,78,92,111,131,153,165,165,165,165,165,165,165,165,165,165,165,33,44,54,58,58,61,70,79,89,97,105,105,105,105,105,105,105,105,105,105,105,49,63,83,95,95,107,131,164,194,231,245,245,245,245,245,245,245,245,245,245,245,65,83,110,128,128,147,175,216,254,297,320,320,320,320,320,320,320,320,320,320,320,11,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.136,11,11,True
1797,A099,23,22,58,68,81,89,89,100,114,133,153,175,187,187,187,187,187,187,187,187,187,187,11,44,55,65,69,69,72,81,90,100,108,116,116,116,116,116,116,116,116,116,116,30,79,93,113,125,125,137,161,194,224,261,275,275,275,275,275,275,275,275,275,275,41,106,124,151,169,169,188,216,257,295,338,361,361,361,361,361,361,361,361,361,361,12,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.591,12,12,True
1798,A099,26,16,38,74,84,97,105,105,116,130,149,169,191,203,203,203,203,203,203,203,203,203,9,20,53,64,74,78,78,81,90,99,109,117,125,125,125,125,125,125,125,125,125,17,47,96,110,130,142,142,154,178,211,241,278,292,292,292,292,292,292,292,292,292,27,68,133,151,178,196,196,215,243,284,322,365,388,388,388,388,388,388,388,388,388,13,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,0.727,13,13,True
1799,A099,32,37,37,53,75,111,121,134,142,142,153,167,186,206,228,240,240,240,240,240,240,240,32,32,41,52,85,96,106,110,110,113,122,131,141,149,157,157,157,157,157,157,157,38,38,55,85,134,148,168,180,180,192,216,249,279,316,330,330,330,330,330,330,330,58,58,85,126,191,209,236,254,254,273,301,342,380,423,446,446,446,446,446,446,446,14,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,1.0,14,14,True
1800,A099,32,13,50,50,66,88,124,134,147,155,155,166,180,199,219,241,253,253,253,253,253,253,11,43,43,52,63,96,107,117,121,121,124,133,142,152,160,168,168,168,168,168,168,20,58,58,75,105,154,168,188,200,200,212,236,269,299,336,350,350,350,350,350,350,25,83,83,110,151,216,234,261,279,279,298,326,367,405,448,471,471,471,471,471,471,15,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,1.0,15,15,True
1801,A099,32,21,34,71,71,87,109,145,155,168,176,176,187,201,220,240,262,274,274,274,274,274,12,23,55,55,64,75,108,119,129,133,133,136,145,154,164,172,180,180,180,180,180,49,69,107,107,124,154,203,217,237,249,249,261,285,318,348,385,399,399,399,399,399,59,84,142,142,169,210,275,293,320,338,338,357,385,426,464,507,530,530,530,530,530,16,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,1.0,16,16,True
1802,A099,32,18,39,52,89,89,105,127,163,173,186,194,194,205,219,238,258,280,292,292,292,292,13,25,36,68,68,77,88,121,132,142,146,146,149,158,167,177,185,193,193,193,193,27,76,96,134,134,151,181,230,244,264,276,276,288,312,345,375,412,426,426,426,426,36,95,120,178,178,205,246,311,329,356,374,374,393,421,462,500,543,566,566,566,566,17,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,1.0,17,17,True
1803,A099,32,20,38,59,72,109,109,125,147,183,193,206,214,214,225,239,258,278,300,312,312,312,13,26,38,49,81,81,90,101,134,145,155,159,159,162,171,180,190,198,206,206,206,32,59,108,128,166,166,183,213,262,276,296,308,308,320,344,377,407,444,458,458,458,41,77,136,161,219,219,246,287,352,370,397,415,415,434,462,503,541,584,607,607,607,18,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,1.0,18,18,True
1804,A099,32,12,32,50,71,84,121,121,137,159,195,205,218,226,226,237,251,270,290,312,324,324,7,20,33,45,56,88,88,97,108,141,152,162,166,166,169,178,187,197,205,213,213,21,53,80,129,149,187,187,204,234,283,297,317,329,329,341,365,398,428,465,479,479,29,70,106,165,190,248,248,275,316,381,399,426,444,444,463,491,532,570,613,636,636,19,32-34,82.8,42,38.8,11.5,1576.0,23.0,19.2,16.0,36.7,35.5,52.0,31.4,48.6,30.0,46.65,49.85,45.15,166.0,Female,1 to 5,6 to 9 hours,95,A099,4.691837154022043,1.0,19,19,True
1805,A0SQ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.0,1,1,False
1806,A0SQ,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.353,2,2,False
1807,A0SQ,26,17,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,25,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,37,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,45,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,3,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.941,3,3,False
1808,A0SQ,27,11,28,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,22,47,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,15,52,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,24,69,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,4,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,1.0,4,4,False
1809,A0SQ,21,14,25,42,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,19,41,66,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,21,36,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,50,95,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,5,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.647,5,5,False
1810,A0SQ,16,25,39,50,67,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,16,35,57,82,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,41,62,77,114,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,58,84,108,153,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,6,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.353,6,6,False
1811,A0SQ,19,11,36,50,61,78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,35,54,76,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,20,61,82,97,134,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,26,84,110,134,179,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,7,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.529,7,7,False
1812,A0SQ,16,13,13,24,49,63,74,91,112,112,112,112,112,112,112,112,112,112,112,112,112,112,15,15,34,50,69,91,116,144,144,144,144,144,144,144,144,144,144,144,144,144,144,31,31,51,92,113,128,165,187,187,187,187,187,187,187,187,187,187,187,187,187,187,40,40,66,124,150,174,219,253,253,253,253,253,253,253,253,253,253,253,253,253,253,8,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.353,8,8,False
1813,A0SQ,19,8,21,21,32,57,71,82,99,120,120,120,120,120,120,120,120,120,120,120,120,120,18,33,33,52,68,87,109,134,162,162,162,162,162,162,162,162,162,162,162,162,162,11,42,42,62,103,124,139,176,198,198,198,198,198,198,198,198,198,198,198,198,198,19,59,59,85,143,169,193,238,272,272,272,272,272,272,272,272,272,272,272,272,272,9,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.529,9,9,False
1814,A0SQ,19,19,27,40,40,51,76,90,101,118,139,139,139,139,139,139,139,139,139,139,139,139,21,39,54,54,73,89,108,130,155,183,183,183,183,183,183,183,183,183,183,183,183,29,40,71,71,91,132,153,168,205,227,227,227,227,227,227,227,227,227,227,227,227,39,58,98,98,124,182,208,232,277,311,311,311,311,311,311,311,311,311,311,311,311,10,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.529,10,10,False
1815,A0SQ,19,18,37,45,58,58,69,94,108,119,136,157,157,157,157,157,157,157,157,157,157,157,19,40,58,73,73,92,108,127,149,174,202,202,202,202,202,202,202,202,202,202,202,30,59,70,101,101,121,162,183,198,235,257,257,257,257,257,257,257,257,257,257,257,39,78,97,137,137,163,221,247,271,316,350,350,350,350,350,350,350,350,350,350,350,11,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.529,11,11,False
1816,A0SQ,17,10,28,47,55,68,68,79,104,118,129,146,167,167,167,167,167,167,167,167,167,167,4,23,44,62,77,77,96,112,131,153,178,206,206,206,206,206,206,206,206,206,206,4,34,63,74,105,105,125,166,187,202,239,261,261,261,261,261,261,261,261,261,261,14,53,92,111,151,151,177,235,261,285,330,364,364,364,364,364,364,364,364,364,364,12,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.412,12,12,False
1817,A0SQ,18,19,29,47,66,74,87,87,98,123,137,148,165,186,186,186,186,186,186,186,186,186,24,28,47,68,86,101,101,120,136,155,177,202,230,230,230,230,230,230,230,230,230,24,28,58,87,98,129,129,149,190,211,226,263,285,285,285,285,285,285,285,285,285,37,51,90,129,148,188,188,214,272,298,322,367,401,401,401,401,401,401,401,401,401,13,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.471,13,13,False
1818,A0SQ,20,19,19,38,48,66,85,93,106,106,117,142,156,167,184,205,205,205,205,205,205,205,31,31,55,59,78,99,117,132,132,151,167,186,208,233,261,261,261,261,261,261,261,44,44,68,72,102,131,142,173,173,193,234,255,270,307,329,329,329,329,329,329,329,57,57,94,108,147,186,205,245,245,271,329,355,379,424,458,458,458,458,458,458,458,14,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.588,14,14,False
